x,y,label
0.0881125,-0.0533333,1
0.150956,0.409252,1
-0.378753,0.286953,1
0.433348,0.400981,0
-0.129314,-0.305764,1
0.128541,0.102925,1
0.193081,-0.222545,1
-0.200347,-0.290602,1
0.347115,0.267356,1
-0.389453,-0.0595424,1
-0.255201,0.321791,1
0.434251,0.180062,1
-0.288724,0.310732,1
0.272385,-0.347004,1
-0.390158,0.197107,1
-0.285112,-0.0989615,1
0.418656,0.152173,1
0.0963531,0.198745,1
-0.384627,-0.421218,0
-0.207776,0.367093,1
0.00971809,0.0574957,1
0.412668,0.389441,0
-0.261287,-0.370891,1
0.241384,-0.352483,1
0.132975,0.00475941,1
0.0730634,0.376957,1
0.233877,0.415558,1
-0.131875,0.0605598,1
0.285089,-0.0359759,1
0.265335,0.15121,1
-0.0959903,-0.0435211,1
0.334277,0.430564,0
-0.0438946,-0.246414,1
-0.352672,0.356205,0
-0.496817,0.109719,0
0.209288,0.394562,1
-0.336724,0.263669,1
0.0818581,0.0910991,1
-0.418628,-0.391828,0
-0.239235,-0.109275,1
-0.159063,0.478324,0
-0.280014,-0.0421995,1
0.198608,0.28226,1
0.210241,0.242062,1
-0.468445,-0.11939,1
0.256269,-0.118571,1
-0.15809,-0.08109,1
-0.125382,0.381169,1
0.196275,-0.0270028,1
-0.453416,0.234601,0
-0.22333,0.408057,1
0.0730449,-0.398227,1
0.166299,-0.40093,1
0.374027,-0.00803941,1
0.438224,0.145501,1
-0.377574,-0.200499,1
-0.216497,-0.33003,1
-0.0453494,0.277412,1
0.258195,0.092056,1
-0.425425,-0.316253,0
-0.237654,-0.160387,1
-0.191733,0.0552218,1
-0.153355,-0.426861,1
-0.2623,0.116337,1
0.201332,-0.156142,1
0.483044,0.378803,0
0.0776894,0.110681,1
-0.0530786,-0.0967289,1
0.276493,-0.0426664,1
0.443774,0.339908,0
-0.270076,0.0947585,1
0.201169,0.334104,1
-0.0617513,-0.141847,1
-0.0430129,-0.110317,1
-0.29935,-0.198995,1
0.294491,-0.0724839,1
-0.0734346,-0.304674,1
-0.328023,0.0381466,1
0.46118,0.114274,1
0.375353,0.352078,0
-0.42387,0.216501,1
0.472229,-0.330357,0
0.163469,-0.269493,1
-0.0943523,0.0255524,1
-0.374269,0.104924,1
-0.468069,0.164442,1
0.0190323,-0.123773,1
0.27747,-0.319983,1
-0.229375,-0.354058,1
0.117867,-0.015554,1
-0.166427,-0.392559,1
0.275855,-0.345138,1
0.442414,0.385622,0
-0.115332,0.296225,1
0.00698894,0.189247,1
-0.283159,0.0453934,1
-0.20219,0.284251,1
-0.496261,-0.0428249,1
0.0406027,0.11156,1
0.400273,0.106075,1
-0.411023,-0.135211,1
0.487301,-0.0215722,1
0.371433,-0.245106,1
-0.095708,0.263003,1
0.369867,0.479138,0
0.115255,-0.357985,1
-0.421753,0.216996,1
0.452363,-0.0819031,1
-0.484465,0.383154,0
0.318062,0.319988,1
0.464048,-0.317415,0
0.349227,0.468797,0
-0.428353,0.183068,1
0.165493,-0.216965,1
0.117243,0.459168,1
0.147529,0.277138,1
-0.334707,0.0602069,1
-0.353807,-0.0155931,1
-0.365802,0.0448784,1
0.475589,0.184659,0
-0.462305,-0.260986,0
0.40393,-0.0761974,1
-0.14648,-0.216378,1
0.166743,-0.423436,1
0.220647,0.052341,1
-0.42428,-0.215646,1
0.487399,-0.287702,0
0.291721,-0.26909,1
0.450001,0.315718,0
0.048135,-0.27301,1
-0.276349,-0.26105,1
-0.235893,0.494224,0
-0.072362,0.449641,1
-0.131829,-0.363218,1
0.185069,-0.292602,1
-0.30374,0.461249,0
0.278357,-0.037263,1
-0.388157,0.0975822,1
-0.0668239,-0.159649,1
0.0717541,-0.0438622,1
-0.0743531,-0.289807,1
0.363036,0.196217,1
-0.104412,0.488792,1
0.0830246,0.497927,0
-0.272232,0.231356,1
0.0730035,-0.213999,1
-0.327718,0.47466,0
-0.410305,-0.360112,0
-0.214433,-0.0478054,1
-0.189209,0.390827,1
-0.399281,0.0665401,1
0.499917,0.445447,0
0.0284474,-0.427395,1
0.402177,-0.239097,1
0.252911,-0.067678,1
0.0429442,0.423759,1
0.343504,-0.156082,1
0.324907,0.330082,1
0.102241,-0.317906,1
-0.0219174,-0.357815,1
-0.134925,-0.406737,1
0.0780653,-0.0162136,1
0.0525437,-0.383117,1
0.225269,0.268161,1
0.111064,0.300844,1
-0.305354,0.391632,1
0.472866,-0.000212768,1
0.384604,0.205733,1
-0.18864,0.413568,1
-0.272021,0.46985,0
-0.174275,0.408631,1
0.454429,-0.000208545,1
0.304874,0.319255,1
-0.162103,0.488321,0
-0.360131,0.334127,1
0.220026,-0.483907,0
0.171972,0.00157644,1
0.474781,0.383299,0
-0.425057,0.334022,0
-0.261498,0.0364797,1
0.356893,0.0778202,1
0.306317,-0.0945323,1
0.057521,-0.0898663,1
0.00369357,-0.489968,1
0.0834188,0.4215,1
-0.290484,0.208784,1
0.0670114,-0.251022,1
-0.10885,0.173378,1
0.464302,-0.441142,0
-0.305818,-0.280652,1
0.425138,-0.470718,0
-0.1299,0.27785,1
-0.0920556,0.405937,1
-0.0984787,-0.341662,1
-0.221872,-0.262028,1
0.0835782,0.363503,1
-0.332965,-0.0880937,1
0.0299415,-0.33229,1
0.397824,0.215301,1
-0.0460164,0.183815,1
0.029393,0.471106,1
0.245856,-0.0784248,1
-0.265177,0.327652,1
-0.481183,-0.263438,0
-0.416604,-0.469402,0
0.421367,0.342896,0
0.12526,-0.383804,1
-0.288071,-0.225099,1
0.411053,-0.182839,1
0.143489,0.48439,0
0.153582,0.255008,1
-0.436218,0.403883,0
0.338669,-0.191408,1
-0.30067,-0.0647584,1
0.316611,0.44408,0
-0.395065,-0.404313,0
-0.0861316,0.436409,1
-0.185716,0.478818,0
-0.219802,0.365695,1
0.25209,-0.196186,1
-0.354737,0.273951,1
-0.348136,0.348357,1
0.367083,-0.480025,0
-0.126498,0.276319,1
0.134281,0.0560898,1
0.235537,0.443233,0
-0.0536043,-0.340713,1
0.198422,-0.450565,1
-0.427971,-0.282114,0
0.425324,0.456679,0
-0.40388,0.443928,0
-0.073812,0.16724,1
0.156165,0.0476471,1
-0.311721,-0.0615374,1
-0.393039,0.160554,1
0.00597233,0.19585,1
-0.211775,0.237325,1
0.0371058,0.292036,1
0.0205041,0.201107,1
0.33004,-0.11077,1
-0.424552,-0.0485393,1
-0.0361843,-0.390155,1
0.120173,-0.31306,1
-0.307293,-0.20346,1
0.407364,-0.475668,0
-0.131991,-0.169067,1
0.293438,0.190813,1
0.128211,-0.0191446,1
0.375299,-0.205798,1
0.270197,-0.165103,1
0.499131,0.192701,0
-0.29515,-0.478143,0
-0.494018,-0.0142982,1
-0.191827,-0.29891,1
0.404051,0.250166,1
0.219188,0.0501555,1
-0.179889,0.105078,1
0.104123,0.165457,1
0.132055,-0.455675,1
-0.490511,-0.488703,0
0.313846,0.108068,1
0.2302,-0.013653,1
-0.1779,-0.0154287,1
0.1757,-0.297662,1
-0.131915,0.317596,1
-0.325813,0.257777,1
0.499391,-0.175083,0
-0.221679,0.484332,0
0.331568,0.130217,1
0.303362,-0.115636,1
0.0391413,0.0789664,1
-0.0106263,0.207207,1
0.103422,-0.279779,1
-0.115778,-0.397687,1
0.128775,0.346749,1
-0.182924,0.092759,1
0.0730638,0.299041,1
-0.165846,0.341094,1
-0.155589,-0.463747,1
0.230357,-0.347042,1
-0.0811074,0.224639,1
0.350496,0.480133,0
-0.0973934,-0.328553,1
-0.309374,-0.30511,1
0.451093,-0.443345,0
0.365574,0.0273689,1
0.181553,0.194387,1
-0.151721,-0.371962,1
-0.0580938,0.030847,1
0.0715712,-0.0259965,1
-0.390285,0.0148253,1
-0.359571,0.360603,0
0.270288,-0.18764,1
0.366725,-0.359144,0
-0.202985,-0.455689,1
0.454308,-0.432525,0
0.466794,0.426039,0
-0.0795368,0.296344,1
0.285869,-0.274169,1
-0.0638446,0.147152,1
0.351272,-0.292876,1
0.242702,0.0255828,1
0.320397,-0.185955,1
0.243852,-0.0620753,1
0.267669,0.0566036,1
-0.355938,-0.234778,1
-0.0882464,-0.463173,1
0.0587636,-0.479597,1
-0.36751,0.470065,0
-0.412145,-0.180915,1
-0.0456422,0.404241,1
-0.476367,-0.346777,0
0.198392,0.331206,1
-0.352461,0.326341,1
-0.0161329,-0.240301,1
-0.0773399,0.189692,1
-0.349132,0.312631,1
-0.20438,0.276587,1
-0.38657,-0.442003,0
-0.164689,0.452582,1
0.224434,0.314501,1
-0.4435,-0.363919,0
-0.460213,0.027488,1
-0.069046,-0.0613205,1
0.107372,-0.374696,1
0.172893,0.355551,1
-0.0601277,0.430849,1
0.428082,0.150649,1
-0.0789036,-0.283139,1
0.175303,0.0744385,1
-0.197403,-0.459824,0
0.262934,-0.193116,1
0.384902,0.233609,1
0.430584,0.19334,1
-0.459322,0.344375,0
0.209203,0.408776,1
0.207009,-0.259979,1
0.148019,0.0514215,1
-0.435732,0.357021,0
-0.134607,0.272571,1
0.315589,-0.318086,1
-0.306919,0.190598,1
-0.380262,-0.439233,0
0.0239209,-0.296904,1
-0.094052,0.289261,1
0.316001,-0.236866,1
0.256056,-0.315953,1
-0.443394,-0.206722,1
-0.0610071,-0.25543,1
-0.0520157,-0.142538,1
0.132109,-0.364609,1
-0.0714301,-0.289082,1
0.16095,0.0364271,1
-0.171551,-0.159977,1
0.109582,-0.0772962,1
0.361345,0.497735,0
-0.264555,0.427376,0
-0.173823,-0.358609,1
-0.358874,-0.00835129,1
0.175615,0.163106,1
0.268782,0.202969,1
0.42727,0.217254,1
-0.146765,0.136913,1
-0.492891,-0.481403,0
0.0504667,-0.138617,1
0.00209844,0.349811,1
0.354155,-0.045103,1
-0.23737,-0.227879,1
0.14887,0.0228426,1
0.0345948,0.0882016,1
0.331375,0.146359,1
-0.375305,-0.240179,1
-0.440001,0.471039,0
-0.491485,-0.315401,0
0.214117,0.394251,1
-0.245268,0.422829,1
-0.243342,-0.0898209,1
-0.183308,-0.202273,1
0.426564,-0.122776,1
-0.396676,-0.246552,1
0.213158,-0.417525,1
-0.346548,0.316231,1
-0.294105,0.240634,1
-0.168352,-0.415355,1
-0.12819,-0.158091,1
0.0751933,0.0571478,1
-0.490302,-0.0566714,1
-0.416736,-0.288977,0
0.158157,-0.0366703,1
-0.395873,0.379435,0
0.182257,0.0566442,1
0.349629,-0.497145,0
0.246921,-0.317197,1
-0.349251,-0.378765,0
0.0710311,-0.339736,1
-0.0214623,-0.0413623,1
0.036333,0.0320582,1
0.0286993,0.0775958,1
0.327329,0.301738,1
0.444169,-0.0660804,1
-0.0668643,-0.231081,1
0.470842,0.0826605,1
-0.296865,0.343805,1
0.262099,0.181316,1
0.14636,0.0476642,1
0.41976,0.465147,0
-0.454994,-0.0846723,1
0.342381,-0.0422181,1
-0.0942214,0.464443,1
0.253202,0.194713,1
0.368612,-0.256054,1
0.201702,-0.177459,1
-0.452275,-0.179995,1
0.294954,-0.283821,1
-0.338886,-0.168936,1
-0.469205,-0.485323,0
-0.0363624,-0.397336,1
0.0589436,-0.263817,1
-0.15606,-0.388104,1
-0.451564,0.387037,0
0.292827,-0.331869,1
0.416709,0.414072,0
-0.142995,-0.297912,1
0.123611,0.0155481,1
-0.00355792,0.312867,1
-0.456971,0.110743,1
-0.408832,-0.393508,0
-0.365594,-0.210921,1
-0.38607,0.152626,1
-0.125759,-0.216545,1
-0.427064,0.224396,1
0.437165,-0.368854,0
0.387486,0.268234,1
0.307566,-0.0423272,1
0.14802,-0.0740788,1
0.192234,0.382472,1
0.255038,0.270079,1
0.300578,-0.312205,1
0.245564,-0.0586537,1
0.299104,-0.134504,1
-0.182184,-0.212089,1
0.219684,0.16728,1
0.0445388,0.287661,1
0.123092,0.134111,1
0.408569,-0.264316,1
0.453764,0.191748,1
0.015816,0.032827,1
0.00460154,0.315684,1
-0.323449,0.181902,1
0.127286,0.478811,1
-0.0665391,-0.228905,1
-0.421695,-0.0801798,1
0.11208,0.173888,1
-0.376788,-0.0746675,1
0.304272,-0.425685,0
0.0459023,-0.264196,1
-0.136891,-0.331,1
0.415141,-0.423388,0
-0.176228,-0.412578,1
-0.391788,-0.0747571,1
0.194641,-0.236212,1
0.297499,-0.360284,1
-0.158042,0.471886,1
0.0423003,-0.327546,1
0.256357,0.406786,1
-0.198986,0.0108197,1
0.204951,0.488974,0
0.135629,-0.336871,1
0.434437,0.17111,1
-0.386173,0.00964509,1
-0.0635036,0.00822082,1
0.479843,-0.327832,0
0.403883,0.267151,1
-0.488068,-0.430631,0
0.0906723,-0.357236,1
0.36875,-0.498063,0
-0.486122,0.264295,0
-0.172855,0.3569,1
0.371489,-0.149232,1
0.212621,-0.319202,1
0.465899,-0.408946,0
0.204374,-0.00574395,1
0.289876,0.220859,1
-0.00648389,-0.438883,1
-0.427341,-0.325153,0
0.452598,-0.497684,0
0.37999,-0.265539,1
-0.421019,-0.391222,0
-0.425052,-0.39417,0
-0.306238,-0.460353,0
-0.473717,-0.3849,0
-0.199419,0.057516,1
-0.416251,0.305423,0
0.492405,0.295486,0
0.029916,-0.142203,1
0.176461,0.469476,0
0.30292,0.447602,0
-0.159413,0.184798,1
0.0233719,0.21539,1
0.00208035,0.260868,1
0.499708,-0.323418,0
0.147414,-0.437177,1
0.314853,0.430738,0
-0.407057,0.244536,1
-0.201265,-0.0631954,1
-0.0152147,0.447868,1
-0.477432,0.203602,0
-0.151333,0.42823,1
-0.473053,-0.178276,0
0.161223,0.211555,1
0.24566,-0.316132,1
0.128459,-0.420777,1
-0.193636,0.128908,1
-0.129779,0.311499,1
-0.332404,0.352578,1
-0.0755219,-0.402024,1
0.199969,-0.102849,1
-0.336707,-0.0540901,1
-0.153925,-0.439735,1
-0.0563416,-0.135911,1
0.111627,-0.167068,1
0.373372,0.445202,0
0.475853,0.49522,0
-0.455205,-0.104459,1
0.0890984,0.311082,1
0.047739,-0.315588,1
-0.165699,0.0891237,1
0.15234,0.279161,1
0.421044,0.0453527,1
-0.354616,-0.0832995,1
0.314908,-0.27416,1
0.0501624,-0.201792,1
0.343513,-0.0636691,1
-0.201419,-0.211035,1
-0.185177,-0.384183,1
0.142051,-0.282216,1
0.106111,0.162395,1
0.0550858,-0.300312,1
0.0364081,0.0481552,1
0.0447624,-0.0528394,1
0.111736,-0.0606051,1
0.396557,0.0232273,1
0.465041,-0.0565653,1
0.34578,0.313313,1
0.373808,-0.0718243,1
0.401554,-0.382781,0
0.346847,0.186424,1
-0.21073,-0.23122,1
-0.499319,-0.489315,0
-0.29976,0.100415,1
0.350602,-0.405399,0
0.146497,-0.0517234,1
-0.105751,-0.156455,1
-0.490523,0.399831,0
0.0562665,0.385219,1
-0.108797,0.0584739,1
-0.468844,0.110548,1
0.238306,-0.122353,1
0.31337,0.450548,0
-0.295403,-0.183723,1
0.0107063,-0.206653,1
0.0687272,-0.43841,1
0.0628945,-0.0359589,1
0.164004,-0.236576,1
-0.0896512,-0.14126,1
-0.216271,0.397439,1
-0.40035,0.355347,0
-0.428445,0.305682,0
-0.121356,-0.249091,1
-0.159794,-0.425877,1
-0.239289,0.369694,1
0.154242,0.0180709,1
-0.47649,0.271758,0
-0.0896614,-0.488401,1
-0.480677,0.146042,0
0.348862,0.341451,1
-0.350253,0.495774,0
-0.406802,-0.108987,1
0.238976,-0.255811,1
0.333299,0.494744,0
0.075734,-0.264573,1
-0.23515,0.229333,1
-0.113459,0.0093532,1
-0.0446852,0.245864,1
-0.174185,-0.495347,0
-0.288945,0.426999,0
-0.369555,-0.455786,0
0.273992,-0.304825,1
0.466506,-0.429716,0
-0.440692,0.371077,0
-0.136721,-0.0146756,1
-0.388578,-0.245271,1
0.0561128,-0.493127,1
-0.201722,0.317238,1
-0.0823456,-0.340846,1
-0.47734,-0.157787,0
0.00183675,-0.446429,1
-0.236429,0.291895,1
0.477363,-0.437787,0
0.066951,-0.329382,1
-0.208977,-0.491726,0
0.458855,0.306037,0
0.369422,0.459109,0
0.258246,0.0547712,1
0.0950264,-0.00987913,1
-0.147836,0.230083,1
-0.161408,-0.466371,1
0.460837,-0.0696941,1
0.256726,0.243122,1
0.398889,0.15724,1
-0.351442,-0.211018,1
-0.274961,0.28825,1
-0.0357098,0.377268,1
-0.480405,0.180365,0
0.267578,0.200899,1
0.295337,0.143311,1
0.397394,-0.386684,0
0.159036,-0.185115,1
-0.361087,0.0675551,1
0.136382,-0.142366,1
0.219624,0.371592,1
0.361351,-0.263469,1
-0.0516742,-0.345415,1
0.492326,0.221476,0
0.0210217,0.129714,1
0.0389766,0.179532,1
0.353796,-0.388762,0
-0.340236,-0.403022,0
-0.308158,-0.422475,0
-0.439641,-0.325096,0
0.208198,0.21224,1
0.117341,-0.336284,1
0.434622,0.0134507,1
0.393807,0.189131,1
-0.0139425,0.229207,1
-0.124938,0.125513,1
0.448364,0.0262447,1
0.118138,-0.300379,1
-0.0122725,0.374214,1
-0.0872716,-0.39811,1
-0.0544932,-0.0783497,1
-0.107583,0.450036,1
-0.160627,0.400814,1
-0.350315,0.162096,1
0.19754,0.436674,1
-0.0328344,0.0780766,1
0.349998,0.166435,1
0.389055,-0.22544,1
0.414827,0.494917,0
-0.0481209,-0.425918,1
0.413453,-0.445417,0
-0.133661,0.164417,1
0.209901,0.441851,1
-0.140166,0.127956,1
0.14383,-0.350551,1
0.486754,-0.383758,0
0.404843,-0.27879,1
-0.180827,-0.0336379,1
-0.0824384,-0.300233,1
0.045607,-0.340424,1
-0.330553,0.466841,0
-0.495873,0.099761,0
-0.0304174,-0.438427,1
-0.209389,0.200748,1
-0.123797,-0.240658,1
-0.353013,0.0757476,1
-0.201308,0.00307304,1
-0.0254423,0.284584,1
-0.366474,-0.184499,1
-0.288295,0.133041,1
-0.31761,0.24795,1
-0.0271228,-0.168161,1
-0.0288649,-0.298399,1
-0.298189,-0.292116,1
-0.111866,-0.458469,1
0.459433,0.369362,0
0.0486966,-0.431107,1
0.366176,-0.0149196,1
0.0617208,-0.36922,1
-0.41608,-0.19212,1
-0.458054,-0.277639,0
-0.414092,0.256085,1
-0.19402,0.199517,1
-0.31919,0.059629,1
-0.344136,-0.157931,1
-0.452635,0.391928,0
0.314,0.144971,1
0.212501,-0.301017,1
0.201482,-0.100222,1
0.488185,-0.403972,0
-0.223105,0.484065,0
-0.197574,0.394114,1
-0.216218,-0.497818,0
-0.178244,0.206486,1
-0.0510714,0.0278729,1
-0.112184,-0.122191,1
-0.413474,-0.0246138,1
0.216388,0.338481,1
0.222445,-0.041858,1
-0.34405,-0.050512,1
0.354508,-0.126992,1
-0.161952,0.134132,1
0.0489836,0.46754,1
0.399635,0.267554,1
0.468026,-0.0674061,1
-0.221333,-0.295279,1
0.274385,-0.15558,1
0.329291,-0.130254,1
0.181,-0.449246,1
-0.318248,0.321551,1
-0.320848,-0.482267,0
0.257652,0.0332071,1
0.230067,-0.493693,0
-0.308262,0.496008,0
-0.232503,0.100165,1
-0.0750812,0.201984,1
0.195859,0.319988,1
-0.0549754,-0.399927,1
0.389959,0.218507,1
-0.352001,-0.047909,1
-0.00389029,-0.305272,1
-0.454728,0.299897,0
-0.124711,-0.237621,1
-0.057306,-0.0919259,1
0.00649796,0.173639,1
0.402965,-0.0831789,1
-0.409834,-0.0945028,1
0.334738,0.359981,1
0.272514,-0.39356,1
0.221979,0.277812,1
-0.278151,-0.0476649,1
-0.00588398,-0.29389,1
0.0343347,0.271391,1
0.212031,-0.431907,1
0.07231,0.220806,1
0.00272036,-0.140414,1
0.13606,-0.23899,1
0.483186,0.383881,0
0.358592,-0.0218862,1
0.373871,0.372384,0
-0.214149,-0.0410573,1
0.275615,-0.00583699,1
0.495367,0.463827,0
-0.490577,0.079459,1
-0.0116829,-0.133555,1
0.0752324,0.351442,1
-0.327789,-0.461153,0
0.440756,0.0981811,1
-0.133243,-0.199341,1
0.363001,-0.458742,0
0.230749,0.189996,1
-0.127898,0.360822,1
0.492787,-0.474966,0
0.329517,-0.0640906,1
0.306914,-0.22871,1
0.0245642,0.0322375,1
-0.253542,0.311497,1
-0.374656,-0.0931825,1
-0.00534119,-0.174556,1
0.0310577,0.117892,1
-0.364777,0.2929,1
0.373111,0.0237777,1
0.292386,-0.45141,0
-0.405505,-0.290405,1
0.498763,-0.0267966,1
-0.0657842,0.326965,1
0.250778,-0.228358,1
0.0347216,-0.134621,1
-0.180768,0.221314,1
-0.0760512,-0.300224,1
0.356133,-0.158391,1
-0.420147,0.207156,1
0.127485,-0.44613,1
-0.245275,0.375748,1
0.27223,0.340554,1
0.161919,0.397611,1
-0.469165,0.334304,0
-0.146601,0.491838,0
-0.394307,-0.202987,1
0.361513,-0.483593,0
-0.129704,0.176102,1
0.178164,-0.302352,1
0.291404,-0.470607,0
0.171502,-0.43184,1
0.131996,-0.463837,1
-0.132146,-0.0660318,1
0.402033,0.293797,1
-0.0302496,0.111453,1
-0.0199741,-0.163595,1
0.472849,0.105858,1
-0.0359411,0.247772,1
0.378105,-0.234692,1
-0.0268013,-0.252519,1
-0.254779,-0.32774,1
0.364038,-0.484835,0
0.246042,0.219505,1
0.229453,-0.429592,1
0.00625859,0.306833,1
-0.20528,-0.200964,1
0.40524,0.413924,0
-0.485431,0.4211,0
0.0788764,-0.394894,1
0.160815,-0.0132719,1
0.281531,0.412515,1
-0.497149,-0.172659,0
0.0836002,-0.172931,1
0.240147,0.262735,1
-0.0781521,0.140148,1
-0.452597,-0.35686,0
0.389771,-0.316602,0
-0.303901,-0.0288657,1
0.475905,0.465622,0
-0.4304,0.450024,0
-0.257779,0.200479,1
-0.0804504,0.395224,1
-0.0975651,-0.00186545,1
0.357254,0.37938,0
0.440513,0.36205,0
0.453995,-0.468767,0
-0.271773,0.374736,1
0.00514015,-0.0805065,1
-0.353315,-0.314902,1
0.110426,-0.120469,1
0.0523454,-0.0860746,1
0.252895,-0.210272,1
-0.403753,0.37517,0
0.478218,-0.324239,0
0.366043,-0.0664917,1
-0.180554,-0.312491,1
-0.0346489,0.35391,1
-0.0757275,-0.364455,1
0.30841,-0.474684,0
-0.480703,0.398024,0
0.203243,0.0444199,1
-0.250537,0.317574,1
0.398141,-0.280596,1
-0.288432,-0.340332,1
0.340164,-0.224456,1
0.0123819,0.464211,1
0.134498,-0.373947,1
0.470623,0.133463,1
-0.0604638,0.110325,1
-0.162342,-0.444947,1
0.0621858,-0.482002,1
-0.102647,-0.0748437,1
-0.396488,-0.0542814,1
0.294593,0.488879,0
0.223382,0.0385587,1
0.43488,0.224267,1
-0.0433899,0.362543,1
-0.483086,-0.465427,0
-0.149797,0.466301,1
-0.227979,0.344908,1
-0.270626,0.118039,1
0.440514,-0.468436,0
-0.00907207,0.0393258,1
-0.0845443,-0.490271,1
0.400352,0.331349,0
-0.338958,-0.0438014,1
0.404912,-0.300745,0
0.336111,0.11941,1
0.102624,0.127204,1
0.159091,0.0641188,1
-0.344971,-0.313837,1
-0.221999,0.350237,1
0.397442,0.330525,0
0.0416803,0.187585,1
0.277552,0.171861,1
-0.369267,0.365261,0
-0.151081,0.360148,1
-0.294495,-0.0424576,1
0.274374,0.342154,1
0.370325,0.176287,1
-0.454047,0.429817,0
-0.0329314,-0.450846,1
0.193805,-0.104231,1
-0.409101,-0.288424,0
0.441756,-0.105962,1
-0.473724,-0.140871,1
0.00925708,0.381482,1
0.296762,-0.136123,1
0.16673,0.378772,1
-0.460871,0.29329,0
0.227865,0.289761,1
-0.22776,0.410148,1
-0.481352,0.177684,0
0.271626,0.459317,0
-0.183622,-0.423114,1
0.0207727,0.103503,1
-0.447519,-0.433775,0
-0.467922,-0.136843,1
0.33169,-0.473675,0
0.389738,0.314438,0
0.119898,0.111322,1
-0.183502,-0.46615,0
-0.490575,0.321305,0
-0.128923,-0.151466,1
0.472923,-0.283333,0
0.279581,0.374653,1
-0.442735,0.0533184,1
-0.453129,-0.0449875,1
-0.4689,-0.411727,0
-0.01568,0.442219,1
-0.016337,0.211123,1
-0.115767,-0.319512,1
-0.172251,-0.0177411,1
-0.341252,-0.332824,1
-0.25359,-0.419721,1
0.0768706,0.313542,1
0.484731,-0.483965,0
-0.132079,-0.123574,1
-0.459197,0.11708,1
-0.0111953,-0.42668,1
-0.0107877,0.189346,1
0.0482059,0.136637,1
-0.2491,-0.322049,1
0.181239,0.26871,1
-0.347851,0.0633469,1
-0.457169,0.107553,1
0.00893498,0.313713,1
0.105699,-0.461822,1
0.420996,-0.0215811,1
-0.437676,0.0605828,1
0.319881,-0.0515443,1
-0.295961,-0.381366,1
0.0664418,0.218166,1
-0.129471,-0.372247,1
0.371427,0.40403,0
0.240169,0.237048,1
-0.251382,-0.444673,0
-0.3925,-0.0327731,1
-0.294586,-0.355932,1
-0.0663905,0.400292,1
0.16106,0.154381,1
-0.276968,-0.40072,1
0.0240327,-0.404675,1
0.120754,-0.141592,1
0.125829,0.371174,1
-0.346418,-0.0695236,1
0.378428,-0.381065,0
0.0384965,0.212118,1
-0.136643,-0.497154,0
-0.455009,-0.366658,0
-0.0553475,-0.0512946,1
-0.221814,-0.209775,1
-0.254934,-0.199277,1
0.49528,-0.173076,0
0.466286,-0.310138,0
-0.0201662,-0.471987,1
0.305589,0.464319,0
-0.488802,-0.0600003,1
0.124507,-0.176378,1
0.221162,-0.134665,1
-0.418008,-0.117635,1
-0.462178,0.0549034,1
-0.301949,-0.171705,1
-0.0291895,-0.419311,1
0.426008,-0.497567,0
-0.0485216,0.387671,1
0.049474,-0.349569,1
0.376076,0.368161,0
0.0414449,0.454361,1
-0.444588,0.386469,0
-0.388798,0.196362,1
0.262477,-0.420103,1
0.180621,-0.384678,1
-0.102935,-0.45554,1
-0.307577,0.202074,1
0.110499,-0.355592,1
0.46524,0.200136,0
-0.150883,0.208306,1
0.429968,-0.317739,0
0.117385,-0.289326,1
-0.441991,0.398288,0
0.107711,-0.199698,1
0.195438,0.197625,1
0.0171982,0.333808,1
0.217696,-0.0491711,1
0.167076,-0.167842,1
0.272436,0.466991,0
-0.176547,0.48746,0
-0.0971692,0.075765,1
0.0830771,0.475254,1
-0.410425,-0.48335,0
0.249648,-0.229341,1
0.198862,-0.337977,1
0.121739,-0.0933097,1
-0.329936,-0.321216,1
-0.348576,-0.331476,1
-0.127044,0.474998,1
0.148235,0.0702371,1
-0.0756002,0.0273058,1
0.46293,-0.0271487,1
0.184371,-0.16688,1
-0.18501,0.328166,1
0.212259,0.364108,1
0.200225,0.0610274,1
-0.0650393,-0.408923,1
-0.0242542,0.28963,1
-0.327626,0.0507857,1
0.373382,-0.162922,1
-0.184871,-0.385605,1
0.258157,0.437114,0
0.229854,0.0161827,1
-0.459151,0.173783,1
0.107679,-0.383101,1
0.00567168,0.36888,1
0.282795,0.475946,0
-0.193546,0.457013,1
0.464531,0.411855,0
-0.328488,-0.198612,1
0.46651,-0.34116,0
0.47168,-0.285286,0
0.221959,-0.0502518,1
-0.105945,0.45282,1
-0.241413,-0.210441,1
-0.165339,0.0270889,1
0.191785,-0.0877565,1
-0.0876262,-0.107669,1
0.266187,-0.39711,1
0.188254,0.0532468,1
0.144261,-0.229648,1
-0.249836,-0.415998,1
-0.449466,-0.29701,0
-0.356449,0.311726,1
-0.337204,-0.0454377,1
0.137931,-0.194323,1
0.100008,-0.143312,1
0.154569,0.233305,1
-0.238394,-0.49008,0
-0.149383,-0.286895,1
0.095541,-0.180664,1
-0.428694,-0.359298,0
-0.301269,-0.0947263,1
0.399379,-0.338595,0
-0.349692,-0.32426,1
-0.0680839,0.444242,1
0.276354,0.0357901,1
0.384218,0.0383739,1
0.318697,-0.0753762,1
-0.431761,-0.111892,1
-0.468402,0.306162,0
-0.203223,0.362646,1
-0.0123654,-0.159825,1
0.213291,0.486711,0
-0.108818,-0.302888,1
-0.410445,0.0177268,1
